"","CUSTOMER_CANCEL_REASON_OTHER","BASE_PRICE","BCC5520_AVG","ILN6200A_PCT","REV7430_AVG","OPTIONS_PRICE","BCC5421_AVG","ALL6200A_PCT","ALL6280A_PCT","ILN7430_AVG","BCC5520_AVG_missing","OPTIONS_PRICE_missing"
"10042",0,356,2500,67,96.6,168,2000,29,43,61.5,0,0
"10043",0,639,8090.53,69,88.15,0,7686.89,57,67,80.19,0,0
"10044",0,669,12419.5,100,98.67,0,14816.67,67,100,100,0,0
"10045",0,669,4112.43,40,82.25,0,3672.86,38,38,86,0,0
"10046",0,356,8126.18,60,89.5,304,8490.91,25,25,74.58,1,0
"10047",0,569,12147.86,84,88.72,0,11370,67,83,86,1,0
"10048",0,569,11095.75,44,79.14,0,11925,10,50,59,0,0
"10049",0,569,5426.8,86,80,0,6200,38,50,81,0,0
"10050",0,356,4943.11,50,74.21,168,5166.67,26,32,59.14,0,0
"10051",0,649,7600,33,45.09,0,5300,13,13,60.25,0,0
"10052",0,0,3598.4,29,64.47,564,4190.33,21,27,53.36,0,0
"10053",0,619,3633.4,80,85.06,0,4255,39,29,80,0,0
"10054",0,595,8088,71,88.25,0,7439,25,50,85.71,0,1
"10055",0,594,4666.64,60,76.59,0,5522.73,33,25,79.67,0,0
"10056",0,639,8024.73,27,80.89,0,6895.45,22,40,63,0,0
"10057",0,190,975.33,45,64.88,80,1141.67,9,18,80.64,0,0
"10058",0,356,3111.79,86,92.23,120,2812.5,40,56,93.67,0,0
"10059",0,677,10774.43,58,71.04,0,8842.86,24,48,81.68,0,0
"10060",0,449,4270.17,64,79.23,0,3720.83,39,53,78,0,0
"10061",0,356,6145.86,56,64.31,268,6009.67,27,52,71.09,1,0
"10062",0,586,3544.13,67,69.79,160,2775,0,31,73.25,0,0
"10063",0,336,6315.5,86,98.17,132,3750,50,67,95.29,0,0
"10064",0,658,10702.6,57,79.25,0,10530.2,50,50,69.57,0,0
"10065",0,356,4552.43,44,81.83,156,3515,31,46,53.67,0,0
"10066",0,0,13609.68,96,96.28,373,12238.46,77,90,94.44,0,0
"10067",0,439,8852,83,94.89,0,8828.57,70,70,91.47,1,0
"10068",0,315,10433.67,88,94.16,0,11683.33,57,79,97.5,0,0
"10069",0,569,8166.63,70,91.79,0,6825,57,83,84.7,0,0
"10070",0,639,5072.58,44,67.15,0,4256.25,18,16,61.81,0,0
"10071",0,669,9404.93,64,80.98,0,8126.67,31,52,78.73,0,0
"10072",0,494,5761.17,68,82.57,0,5716.67,38,65,77.83,1,0
"10073",0,639,6327.67,23,66.92,0,6633.33,13,19,71,0,0
"10074",0,356,5451.04,61,80.39,156,5247.29,44,53,87,0,0
"10075",0,599,8690.88,82,89.65,0,8449.06,50,67,93.24,0,0
"10076",0,356,3935.6,33,46.29,156,3240,17,12,47.42,0,0
"10077",0,356,10632.85,57,82.89,236,9738.89,42,63,76.82,1,0
"10078",0,0,6242.86,88,97.6,654,6700,60,80,60,1,0
"10079",0,514,9484,67,70.17,0,5400,35,46,70,1,0
"10080",0,356,7173.63,68,84.96,168,6776.53,41,56,81.82,0,0
"10081",0,569,5607.56,44,90.25,0,6100,31,50,57.33,0,0
"10082",0,669,2756.67,50,70,0,1500,13,27,86.67,0,0
"10083",0,445,5848.52,71,74.28,0,4941.67,43,52,73.06,0,0
"10084",0,576,6593.36,67,83.29,0,6005.45,31,46,65.5,0,0
"10085",0,669,5652.67,86,91.2,0,5475,36,60,90.43,0,0
"10086",0,586,4387.3,50,68.08,0,3480,10,25,78.75,1,0
"10087",0,639,5220.16,42,86.6,0,3852.11,50,50,81.42,0,0
"10088",0,356,7300.22,96,92.61,168,6511.11,71,76,90,0,0
"10089",0,514,6386.67,62,77.43,0,6812,40,38,78.69,0,0
"10090",0,356,8991.54,79,81.6,132,8433.08,44,44,80.57,0,0
"10091",0,0,1948.5,20,68.56,409,3325,17,20,47.8,0,0
"10092",0,494,10277.13,30,81.71,0,8925,33,46,76.9,0,0
"10093",0,483,7356.78,75,93.67,0,8066.67,64,64,84.5,0,0
"10094",0,356,4026.14,56,75.27,0,3600,15,8,85.22,0,0
"10095",0,0,6427,50,55,724,7100,9,20,81.88,0,0
"10096",0,669,7625.36,70,85.06,0,6470.8,49,62,89.41,0,0
"10097",0,0,9481.18,63,81.47,489,6931.91,35,50,82.19,0,0
"10098",0,356,12457.25,100,91.8,168,11927.78,64,89,100,0,0
"10099",0,0,4250,23,66.33,499,3290,20,26,61.92,0,0
"10100",0,326,9603.25,86,97.55,0,7937.5,58,82,96.43,0,0
"10101",0,394,16755.33,58,86.59,160,14576.67,65,67,70.42,0,0
"10102",0,669,4402,67,70.11,0,2760.57,23,29,78.95,0,0
"10103",0,356,6689.19,45,72.7,132,6910.15,19,23,65.55,0,0
"10104",0,639,808.33,38,31.67,0,700,21,17,53.13,0,0
"10105",0,356,7694.44,58,73.91,144,8223.53,23,29,76.86,1,0
"10106",0,589,4503.15,63,81.6,0,3026.92,17,6,63.06,1,0
"10107",0,356,9485.29,36,94.57,144,8093.53,50,61,72.33,1,0
"10108",0,519,5216.3,50,83.75,0,5000,35,43,65.33,1,0
"10109",0,576,5874.64,47,78.79,0,5485.71,35,50,68.67,0,0
"10110",0,499,4400,57,81.17,160,4683.33,35,50,80.04,1,0
"10111",0,499,5351.45,29,80.9,0,6413.64,26,40,51.07,0,0
"10112",0,356,4062.18,83,79.17,132,3955.94,28,52,85.26,0,0
"10113",0,356,8130.67,67,83.9,144,7644.73,35,54,81.29,0,0
"10114",0,639,4028,40,43.67,0,1262,0,0,80.6,0,0
"10115",0,519,10018.41,81,94.58,0,8405.68,59,79,92.62,0,0
"10116",0,356,7146.24,64,82.48,168,7580,41,62,96.18,1,0
"10117",0,639,5666,57,53.83,0,4000,13,19,67.5,0,0
"10118",0,564,12132,76,93.27,0,11882.84,69,82,81.37,0,0
"10119",0,214,5658.21,49,69.71,125,5615.61,24,30,56.34,0,0
"10120",0,356,5784.13,70,76.4,144,5662.5,18,27,84.2,0,0
"10121",0,669,6976.86,60,83.17,0,6571.33,24,40,69.05,0,0
"10122",0,599,7509.13,75,83.73,0,9275,36,64,87.75,0,0
"10123",0,356,6365.64,47,87.83,156,4828.57,26,47,84.82,0,0
"10124",0,336,9914.93,82,93.04,144,7700,62,63,89.82,1,0
"10125",0,0,7890.5,0,29.92,532,4825,5,0,36.9,1,0
"10126",0,326,10831.22,100,99.2,0,9555.56,80,80,100,0,0
"10127",0,499,3518,50,51.69,0,2916.67,29,38,74.8,0,0
"10128",0,306,16145.6,100,99.2,168,14580,82,89,85.71,0,0
"10129",0,599,6201.75,39,68.23,0,4534.62,19,23,63.87,0,0
"10130",0,569,10287.22,75,90.29,0,8863.21,54,69,88.88,1,0
"10131",0,0,17089.43,100,98.63,549,17090.48,88,95,100,0,0
"10132",0,494,5580,89,89,0,2282,44,54,96.33,0,0
"10133",0,594,5741.89,43,57.73,0,5608,6,10,66.67,1,0
"10134",0,356,4326.05,74,85.56,144,2986.84,39,45,84.09,0,0
"10135",0,0,7011.5,67,91.07,475,6157.14,27,47,68.75,0,0
"10136",0,419,5153.8,56,78.55,0,5582.67,15,23,71.78,0,0
"10137",0,515,9083.33,0,48.33,0,7700,9,10,50,0,1
"10138",0,530,14039.78,67,88,0,11211.11,50,45,90.33,0,1
"10139",0,356,13250.95,88,97.79,144,10298.73,71,85,93.06,0,0
"10140",0,499,3012.16,57,75.7,0,3448,26,37,74.31,0,0
"10141",0,306,7723.19,83,85.55,144,6190.63,37,63,82.74,0,0
"10142",0,611,5042.16,61,77,0,3604.93,14,35,45.8,1,0
"10143",0,1264,3929,76,76.9,0,2872.22,11,33,73.17,1,0
"10144",0,569,7203.35,86,88,0,6920,60,79,80.14,0,0
"10145",0,356,11225.36,75,99.46,180,11286.36,67,77,95.38,0,0
"10146",0,594,11937.84,67,91.45,0,10250,64,73,92.89,0,0
"10147",0,674,11681.33,100,82.6,0,10178.44,53,56,92.31,0,0
"10148",0,799,3133.57,60,76,0,2078.57,29,47,71.7,0,0
"10149",0,356,7816.75,100,88.91,0,4475.38,42,36,100,0,0
"10150",0,356,4054.6,47,84.33,144,3333.33,27,38,82.11,1,0
"10151",0,639,9287.5,29,67.6,0,8450,10,20,62.86,0,0
"10152",0,356,7890.5,0,77.7,144,2700,14,21,60.55,0,0
"10153",0,688,7093.15,33,70.47,160,8825,33,33,63,1,0
"10154",0,356,5139,33,73.23,180,3604.17,24,39,89.33,1,0
"10155",0,400,4580,29,94.92,0,3600,56,64,60.71,0,1
"10156",0,576,6650,75,73.63,0,8600,33,50,95.38,0,0
"10157",0,639,3512.27,49,75.67,0,3551.59,21,41,77.79,0,0
"10158",0,639,6369.71,33,55.56,0,6214.29,27,40,58.89,0,0
"10159",0,669,9832.27,80,87.18,160,8922.73,47,73,97.87,0,0
"10160",0,0,3017.11,63,78.69,600,1626,32,40,77.13,1,0
"10161",0,494,7501.11,59,85.95,160,6952.17,33,41,78.25,1,0
"10162",0,356,3067.25,67,80.9,180,3950,33,50,92.22,0,0
"10163",0,0,3191.14,100,98.08,532,3292.86,85,78,100,0,0
"10164",0,669,6809.07,65,82.71,0,6785.71,43,45,73.45,0,0
"10165",0,569,11278.5,89,93.29,0,10743.75,53,65,88.89,0,0
"10166",0,669,8818.41,63,84.7,0,8911.05,54,56,80.26,0,0
"10167",0,0,5478.95,41,64.38,594,5639.05,12,23,46.91,0,0
"10168",0,356,5034.2,80,76.75,180,6216.36,33,45,99.4,0,0
"10169",0,619,7576.16,83,84.1,0,6306,43,53,87.3,0,0
"10170",0,0,12766.88,73,85.92,543,12868.75,60,64,78.36,0,0
"10171",0,639,8251.62,53,85.06,0,9365.38,44,50,80.71,0,0
"10172",0,669,5504.5,64,74.67,0,4722.5,44,52,68.95,0,0
"10173",0,594,7779,80,73.31,0,7783.33,54,60,85,0,0
"10174",0,639,4840,50,85.88,0,3144.93,45,54,63.55,0,0
"10175",0,699,10010.21,81,90.85,0,7620.74,60,72,84.97,0,0
"10176",0,356,14652.67,100,98.83,132,13420,83,92,100,0,0
"10177",0,306,8796.26,81,93,168,7618.47,62,72,89.79,0,0
"10178",0,356,4532.44,63,80.58,0,4913.89,43,46,75.75,0,0
"10179",0,389,10262.06,79,86.26,0,9265.74,53,69,88.38,0,0
"10180",0,499,2617.89,86,90.56,0,2273.44,46,50,96.43,0,0
"10181",0,575,8442.86,80,90.22,0,6114.29,78,86,96.6,0,1
"10182",0,356,13394.27,80,98.14,144,10663.64,86,85,94.6,0,0
"10183",0,266,5861.38,79,87.25,0,6078.13,50,57,84.17,0,0
"10184",0,639,5044,71,82.47,0,3008.33,50,50,78.35,0,0
"10185",0,356,6548.13,69,89.71,108,4500,50,53,72.23,0,0
"10186",0,356,6528.57,50,79.75,168,5372.96,40,50,70.08,1,0
"10187",0,356,12086.7,100,94.23,188,8509.18,92,100,90.91,0,0
"10188",0,356,3626.43,50,87.58,144,3314.29,33,36,84.38,0,0
"10189",0,0,6226.14,60,90,489,6162.22,33,44,83.89,1,0
"10190",0,639,10314.22,97,94.78,0,10113.54,72,88,85.23,0,0
"10191",0,564,12220,64,85.33,0,11370,29,50,66.27,0,0
"10192",0,356,13067.36,89,97.33,108,10063.64,75,82,96.33,0,0
"10193",1,658,1504.75,50,87.5,0,1000,7,27,69.83,0,0
"10194",0,356,7213.33,71,87,144,7050,67,76,83.07,0,0
"10195",0,356,14506.96,86,97.39,156,13214.81,67,81,90,0,0
"10196",0,669,6789.22,64,86.18,0,7323.61,44,45,85.77,1,0
"10197",0,356,11600.16,69,91.41,304,10929,50,65,86.75,0,0
"10198",0,544,3598.4,56,65.67,0,4380,17,7,77.22,0,0
"10199",0,799,7095.29,86,94.65,0,8892.86,85,89,83.33,1,0
"10200",0,0,1955.67,20,38.33,531,2566.67,0,17,69.2,0,0
"10201",0,356,5732.33,38,66.8,144,2381,33,36,42.82,1,0
"10202",0,356,4909.38,14,59.5,144,5031.25,11,17,58.14,0,0
"10203",0,594,8721.17,67,92.22,0,6966.67,44,56,75,0,0
"10204",0,405,11487.5,86,97.8,0,7142.86,64,78,97.14,0,0
"10205",0,444,8905,80,78.46,0,5070,27,43,87.3,0,0
"10206",0,564,9640.44,100,99.64,0,7336,73,80,100,0,0
"10207",0,356,6480.07,71,84.16,132,5255,45,56,83.07,0,0
"10208",0,464,2756.11,50,81,0,2235.05,20,56,65.58,1,0
"10209",0,315,5913.12,63,84.36,0,4441.18,33,59,76.88,0,1
"10210",0,356,2946.36,58,80.4,168,3512.5,33,20,69.59,1,0
"10211",0,336,1625,50,76.86,132,2250,10,20,76.63,0,0
"10212",0,514,4188.33,64,83.91,0,3905.71,37,53,87.12,0,0
"10213",0,569,5747.48,55,71.35,0,5040,25,35,68.75,0,0
"10214",0,0,10531.5,76,85.25,436,8758.82,41,67,91.71,0,0
"10215",0,619,2954.71,43,68.57,0,2100,11,19,54.79,0,0
"10216",0,356,6874.09,63,92.24,144,6290.91,45,53,63.13,0,0
"10217",0,0,3311.86,73,88.11,594,4214.29,27,75,77,0,0
"10218",0,599,4967.56,25,71.27,0,4605,30,15,35.38,1,0
"10219",0,439,11152.79,85,94.58,0,10888.68,66,79,93.79,0,0
"10220",0,326,12949.2,80,97.25,0,7570,83,82,95,0,0
"10221",0,688,9190.46,79,89.76,285,9680.77,53,71,95,0,0
"10222",0,654,12673,100,99.33,252,13616.67,90,90,75,0,0
"10223",0,306,7087.94,67,94.76,180,5798.38,43,60,86.44,0,0
"10224",0,356,8797.57,57,96.18,132,8257.14,50,64,60.29,0,0
"10225",0,356,3351,40,50,144,2500.5,43,33,41.8,0,0
"10226",0,355,6825.43,100,95.11,181,5385.71,44,56,100,0,1
"10227",0,485,10508.42,86,77.86,0,10227.5,44,56,94.29,0,1
"10228",0,326,9534,54,84.42,0,6700,57,56,77,0,0
"10229",0,576,10461,76,91.35,30,10240,70,86,84.88,0,0
"10230",0,669,6186.13,71,81.6,0,5034.74,29,54,87.65,0,0
"10231",0,619,10917.5,88,92.33,0,8440.91,69,69,93.75,0,0
"10232",0,499,5438.6,40,79.33,0,5404.8,9,18,67,0,0
"10233",0,669,5390.95,52,83.03,0,4442.75,33,40,70.44,0,0
"10234",0,639,2668.63,62,85.38,0,2971.75,23,31,78.69,0,0
"10235",0,0,10762.73,69,93,594,11488.46,48,71,84,0,0
"10236",0,356,7456.68,52,93.68,132,5965.79,41,52,79.95,0,0
"10237",0,0,8224.23,100,99.75,573,7178.55,89,98,100,1,0
"10238",0,356,3756.83,87,80.74,168,2566.67,33,55,95,0,0
"10239",0,356,5805.88,80,90,168,4586.25,47,47,91.7,0,0
"10240",0,514,7231.29,67,78.22,0,8571.57,40,50,81.67,0,0
"10241",0,0,8972.43,0,88.7,455,5749.88,49,53,62.67,1,0
"10242",0,639,4672.28,84,88.19,0,4588.94,40,52,90.16,0,0
"10243",0,619,12540.43,64,74.91,0,10540,45,64,64.82,0,0
"10244",0,356,13188.14,93,98.98,132,12480.56,82,87,91.37,0,0
"10245",0,356,4670,100,96.67,144,4800,22,56,100,0,0
"10246",0,569,12731.25,50,100,0,7975.17,55,76,86.13,1,0
"10247",0,499,10440.7,100,85.71,0,8240,86,85,80,0,0
"10248",0,315,5498.47,53,77.03,0,5769.1,26,34,75.7,0,0
"10249",0,356,350.5,44,43.56,168,350.5,13,8,73.33,0,0
"10250",0,356,5060.3,50,82.5,168,5260,42,53,63.33,0,0
"10251",0,435,6357.8,95,96.54,0,6163.14,68,85,96.32,0,0
"10252",0,306,3821.29,51,79.76,144,3380,12,29,68.7,0,0
"10253",0,356,11565.63,83,96.58,328,10970.63,63,94,95.89,0,0
"10254",0,552,3240,27,72.14,0,1689.83,33,33,53.09,0,0
"10255",0,564,8629.7,83,96.18,0,9327.5,70,86,85.94,0,0
"10256",0,356,0,40,67.45,156,1400,13,7,71.67,1,0
"10257",0,564,650,0,52.78,0,650,0,13,36.56,0,0
"10258",0,586,5022.97,44,81.75,0,4123.33,32,55,79.72,0,0
"10259",0,499,15767.44,89,96.06,0,10743,70,79,92.46,0,0
"10260",0,639,2250.63,56,75.42,0,2187.5,26,33,72.72,0,0
"10261",0,658,4333.91,53,75,0,3581.82,27,30,73.32,0,0
"10262",0,405,8877.67,80,55,0,7633.33,0,0,80,0,0
"10263",0,356,7808.84,56,70.89,144,6502.63,52,54,74.6,0,0
"10264",0,356,6012.68,50,72.89,156,5558.82,28,38,77.67,1,0
"10265",0,569,1007,18,58.85,160,700,18,17,55.3,1,0
"10266",0,499,4100,57,84.27,0,4600,33,57,84.68,1,0
"10267",0,0,9502,88,96.33,642,6800.17,70,63,84.38,0,0
"10268",0,594,12103.38,100,97.2,0,7950,83,78,88.89,1,0
"10269",0,569,6424.15,69,80.73,0,6598.44,34,49,82.96,0,0
"10270",0,356,6671.43,38,63.88,0,4457.14,9,35,66.94,0,0
"10271",0,564,11872.56,100,99.67,0,10033.33,89,100,100,0,0
"10272",0,639,7357.56,58,72.86,0,6500,33,35,77.92,0,0
"10273",0,608,2483.75,30,66.86,0,3010.87,5,18,50.53,1,0
"10274",0,639,1450,50,79.25,0,1450,9,0,77.25,0,0
"10275",0,674,6848.89,45,83.38,0,7665.56,39,39,65,0,0
"10276",0,669,13285.71,50,75.45,40,14742.86,20,27,59.75,0,0
"10277",0,356,6024.6,75,85.23,180,5826.67,59,71,90.25,0,0
"10278",0,356,6636.1,76,72.47,132,6136.36,37,78,91.24,0,0
"10279",0,662,3064.75,51,69.84,0,3231.29,19,23,57.06,0,0
"10280",0,544,6384.27,71,84.19,30,5836.51,53,54,80,0,0
"10281",0,356,7644.5,47,80.53,168,7085.71,22,36,69.82,0,0
"10282",0,514,8426.91,75,96.69,0,5667.08,43,71,80.83,0,0
"10283",0,356,7384.3,62,79.25,144,5518.27,40,54,75,0,0
"10284",0,576,3945.5,68,77.13,0,3291.33,23,36,73.58,0,0
"10285",0,356,2971.78,69,79.07,120,2711.11,30,39,78.23,0,0
"10286",0,356,4791.67,88,85.5,180,4283.33,22,13,93.75,0,0
"10287",0,356,4223.83,70,88.89,316,2150,33,36,80.7,0,0
"10288",0,356,4560.75,52,68.25,0,3981.82,34,50,49.23,1,0
"10289",0,356,8568.94,83,88.64,160,8556.96,69,85,92.86,1,0
"10290",0,306,15915.5,93,95.27,144,12340.63,61,77,93.55,0,0
"10291",0,639,4283.83,33,61.67,0,4614.29,20,33,77.67,1,0
"10292",0,356,5173.5,67,79,144,7275,26,22,74,0,0
"10293",0,639,12867.64,85,88.96,0,10922.78,72,85,85.6,0,0
"10294",0,639,5806.54,55,81.45,0,4494.96,38,41,72.23,0,0
"10295",0,639,7207,44,83.65,0,8983.33,26,35,93,1,0
"10296",0,0,9373.89,69,79.71,424,7937.5,50,49,90.86,1,0
